TIMESTAMP;mm;°C
11/09/2023 20:50;;
11/09/2023 21:00;;
11/09/2023 21:10;;
11/09/2023 21:20;;
11/09/2023 21:30;;
11/09/2023 21:40;;
11/09/2023 21:50;;
11/09/2023 22:00;;
11/09/2023 22:10;;
11/09/2023 22:20;;
11/09/2023 22:30;;
11/09/2023 22:40;;
11/09/2023 22:50;;
11/09/2023 23:00;;
11/09/2023 23:10;;
11/09/2023 23:20;;
11/09/2023 23:30;;
11/09/2023 23:40;;
11/09/2023 23:50;;
12/09/2023 00:00;;
12/09/2023 00:10;;
12/09/2023 00:20;;
12/09/2023 00:30;;
12/09/2023 00:40;;
12/09/2023 00:50;;
12/09/2023 01:00;;
12/09/2023 01:10;;
12/09/2023 01:20;;
12/09/2023 01:30;;
12/09/2023 01:40;;
12/09/2023 01:50;;
12/09/2023 02:00;;
12/09/2023 02:10;;
12/09/2023 02:20;;
12/09/2023 02:30;;
12/09/2023 02:40;;
12/09/2023 02:50;;
12/09/2023 03:00;;
12/09/2023 03:10;;
12/09/2023 03:20;;
12/09/2023 03:30;;
12/09/2023 03:40;;
12/09/2023 03:50;;
12/09/2023 04:00;;
12/09/2023 04:10;;
12/09/2023 04:20;;
12/09/2023 04:30;;
12/09/2023 04:40;;
12/09/2023 04:50;;
12/09/2023 05:00;;
12/09/2023 05:10;;
12/09/2023 05:20;;
12/09/2023 05:30;;
12/09/2023 05:40;;
12/09/2023 05:50;;
12/09/2023 06:00;;
12/09/2023 06:10;;
12/09/2023 06:20;;
12/09/2023 06:30;;
12/09/2023 06:40;;
12/09/2023 06:50;;
12/09/2023 07:00;;
12/09/2023 07:10;;
12/09/2023 07:20;;
12/09/2023 07:30;;
12/09/2023 07:40;;
12/09/2023 07:50;;
12/09/2023 08:00;;
12/09/2023 08:10;;
12/09/2023 08:20;;
12/09/2023 08:30;;
12/09/2023 08:40;;
12/09/2023 08:50;;
12/09/2023 09:00;;
12/09/2023 09:10;;
12/09/2023 09:20;;
12/09/2023 09:30;;
12/09/2023 09:40;;
12/09/2023 09:50;;
12/09/2023 10:00;;
12/09/2023 10:10;;
12/09/2023 10:20;;
12/09/2023 10:30;;
12/09/2023 10:40;;
12/09/2023 10:50;;
12/09/2023 11:00;;
12/09/2023 11:10;;
12/09/2023 11:20;;
12/09/2023 11:30;;
12/09/2023 11:40;;
12/09/2023 11:50;;
12/09/2023 12:00;;
12/09/2023 12:10;;
12/09/2023 12:20;;
12/09/2023 12:30;;
12/09/2023 12:40;;
12/09/2023 12:50;;
12/09/2023 13:00;;
12/09/2023 13:10;;
12/09/2023 13:20;;
12/09/2023 13:30;;
12/09/2023 13:40;;
12/09/2023 13:50;;
12/09/2023 14:00;;
12/09/2023 14:10;;
12/09/2023 14:20;;
12/09/2023 14:30;;
12/09/2023 14:40;;
12/09/2023 14:50;;
12/09/2023 15:00;;
12/09/2023 15:10;;
12/09/2023 15:20;;
12/09/2023 15:30;;
12/09/2023 15:40;;
12/09/2023 15:50;;
12/09/2023 16:00;;
12/09/2023 16:10;;
12/09/2023 16:20;;
12/09/2023 16:30;;
12/09/2023 16:40;;
12/09/2023 16:50;;
12/09/2023 17:00;;
12/09/2023 17:10;;
12/09/2023 17:20;;
12/09/2023 17:30;;
12/09/2023 17:40;;
12/09/2023 17:50;;
12/09/2023 18:00;;
12/09/2023 18:10;;
12/09/2023 18:20;;
12/09/2023 18:30;;
12/09/2023 18:40;;
12/09/2023 18:50;;
12/09/2023 19:00;;
12/09/2023 19:10;;
12/09/2023 19:20;;
12/09/2023 19:30;;
12/09/2023 19:40;;
12/09/2023 19:50;;
12/09/2023 20:00;;
12/09/2023 20:10;;
12/09/2023 20:20;;
12/09/2023 20:30;;
12/09/2023 20:40;;
12/09/2023 20:50;;
12/09/2023 21:00;;
12/09/2023 21:10;;
12/09/2023 21:20;;
12/09/2023 21:30;;
12/09/2023 21:40;;
12/09/2023 21:50;;
12/09/2023 22:00;;
12/09/2023 22:10;;
12/09/2023 22:20;;
12/09/2023 22:30;;
12/09/2023 22:40;;
12/09/2023 22:50;;
12/09/2023 23:00;;
12/09/2023 23:10;;
12/09/2023 23:20;;
12/09/2023 23:30;;
12/09/2023 23:40;;
12/09/2023 23:50;;
13/09/2023 00:00;;
13/09/2023 00:10;;
13/09/2023 00:20;;
13/09/2023 00:30;;
13/09/2023 00:40;;
13/09/2023 00:50;;
13/09/2023 01:00;;
13/09/2023 01:10;;
13/09/2023 01:20;;
13/09/2023 01:30;;
13/09/2023 01:40;;
13/09/2023 01:50;;
13/09/2023 02:00;;
13/09/2023 02:10;;
13/09/2023 02:20;;
13/09/2023 02:30;;
13/09/2023 02:40;;
13/09/2023 02:50;;
13/09/2023 03:00;;
13/09/2023 03:10;;
13/09/2023 03:20;;
13/09/2023 03:30;;
13/09/2023 03:40;;
13/09/2023 03:50;;
13/09/2023 04:00;;
13/09/2023 04:10;;
13/09/2023 04:20;;
13/09/2023 04:30;;
13/09/2023 04:40;;
13/09/2023 04:50;;
13/09/2023 05:00;;
13/09/2023 05:10;;
13/09/2023 05:20;;
13/09/2023 05:30;;
13/09/2023 05:40;;
13/09/2023 05:50;;
13/09/2023 06:00;;
13/09/2023 06:10;;
13/09/2023 06:20;;
13/09/2023 06:30;;
13/09/2023 06:40;;
13/09/2023 06:50;;
13/09/2023 07:00;;
13/09/2023 07:10;;
13/09/2023 07:20;;
13/09/2023 07:30;;
13/09/2023 07:40;;
13/09/2023 07:50;;
13/09/2023 08:00;;
13/09/2023 08:10;;
13/09/2023 08:20;;
13/09/2023 08:30;;
13/09/2023 08:40;;
13/09/2023 08:50;;
13/09/2023 09:00;;
13/09/2023 09:10;;
13/09/2023 09:20;;
13/09/2023 09:30;;
13/09/2023 09:40;;
13/09/2023 09:50;;
13/09/2023 10:00;;
13/09/2023 10:10;;
13/09/2023 10:20;;
13/09/2023 10:30;;
13/09/2023 10:40;;
13/09/2023 10:50;;
13/09/2023 11:00;;
13/09/2023 11:10;;
13/09/2023 11:20;;
13/09/2023 11:30;;
13/09/2023 11:40;;
13/09/2023 11:50;;
13/09/2023 12:00;;
13/09/2023 12:10;;
13/09/2023 12:20;;
13/09/2023 12:30;;
13/09/2023 12:40;;
13/09/2023 12:50;;
13/09/2023 13:00;;
13/09/2023 13:10;;
13/09/2023 13:20;;
13/09/2023 13:30;;
13/09/2023 13:40;;
13/09/2023 13:50;;
13/09/2023 14:00;;
13/09/2023 14:10;;
13/09/2023 14:20;;
13/09/2023 14:30;;
13/09/2023 14:40;;
13/09/2023 14:50;;
13/09/2023 15:00;;
13/09/2023 15:10;;
13/09/2023 15:20;;
13/09/2023 15:30;;
13/09/2023 15:40;;
13/09/2023 15:50;;
13/09/2023 16:00;;
13/09/2023 16:10;;
13/09/2023 16:20;;
13/09/2023 16:30;;
13/09/2023 16:40;;
13/09/2023 16:50;;
13/09/2023 17:00;;
13/09/2023 17:10;;
13/09/2023 17:20;;
13/09/2023 17:30;;
13/09/2023 17:40;;
13/09/2023 17:50;;
13/09/2023 18:00;;
13/09/2023 18:10;;
13/09/2023 18:20;;
13/09/2023 18:30;;
13/09/2023 18:40;;
13/09/2023 18:50;;
13/09/2023 19:00;;
13/09/2023 19:10;;
13/09/2023 19:20;;
13/09/2023 19:30;;
13/09/2023 19:40;;
13/09/2023 19:50;;
13/09/2023 20:00;;
13/09/2023 20:10;;
13/09/2023 20:20;;
13/09/2023 20:30;;
13/09/2023 20:40;;
13/09/2023 20:50;;
13/09/2023 21:00;;
13/09/2023 21:10;;
13/09/2023 21:20;;
13/09/2023 21:30;;
13/09/2023 21:40;;
13/09/2023 21:50;;
13/09/2023 22:00;;
13/09/2023 22:10;;
13/09/2023 22:20;;
13/09/2023 22:30;;
13/09/2023 22:40;;
13/09/2023 22:50;;
13/09/2023 23:00;;
13/09/2023 23:10;;
13/09/2023 23:20;;
13/09/2023 23:30;;
13/09/2023 23:40;;
13/09/2023 23:50;;
14/09/2023 00:00;;
14/09/2023 00:10;;
14/09/2023 00:20;;
14/09/2023 00:30;;
14/09/2023 00:40;;
14/09/2023 00:50;;
14/09/2023 01:00;;
14/09/2023 01:10;;
14/09/2023 01:20;;
14/09/2023 01:30;;
14/09/2023 01:40;;
14/09/2023 01:50;;
14/09/2023 02:00;;
14/09/2023 02:10;;
14/09/2023 02:20;;
14/09/2023 02:30;;
14/09/2023 02:40;;
14/09/2023 02:50;;
14/09/2023 03:00;;
14/09/2023 03:10;;
14/09/2023 03:20;;
14/09/2023 03:30;;
14/09/2023 03:40;;
14/09/2023 03:50;;
14/09/2023 04:00;;
14/09/2023 04:10;;
14/09/2023 04:20;;
14/09/2023 04:30;;
14/09/2023 04:40;;
14/09/2023 04:50;;
14/09/2023 05:00;;
14/09/2023 05:10;;
14/09/2023 05:20;;
14/09/2023 05:30;;
14/09/2023 05:40;;
14/09/2023 05:50;;
14/09/2023 06:00;;
14/09/2023 06:10;;
14/09/2023 06:20;;
14/09/2023 06:30;;
14/09/2023 06:40;;
14/09/2023 06:50;;
14/09/2023 07:00;;
14/09/2023 07:10;;
14/09/2023 07:20;;
14/09/2023 07:30;;
14/09/2023 07:40;;
14/09/2023 07:50;;
14/09/2023 08:00;;
14/09/2023 08:10;;
14/09/2023 08:20;;
14/09/2023 08:30;;
14/09/2023 08:40;;
14/09/2023 08:50;;
14/09/2023 09:00;;
14/09/2023 09:10;;
14/09/2023 09:20;;
14/09/2023 09:30;;
14/09/2023 09:40;;
14/09/2023 09:50;;
14/09/2023 10:00;;
14/09/2023 10:10;;
14/09/2023 10:20;;
14/09/2023 10:30;;
14/09/2023 10:40;;
14/09/2023 10:50;;
14/09/2023 11:00;;
14/09/2023 11:10;;
14/09/2023 11:20;;
14/09/2023 11:30;;
14/09/2023 11:40;;
14/09/2023 11:50;;
14/09/2023 12:00;;
14/09/2023 12:10;;
14/09/2023 12:20;;
14/09/2023 12:30;;
14/09/2023 12:40;;
14/09/2023 12:50;;
14/09/2023 13:00;;
14/09/2023 13:10;;
14/09/2023 13:20;;
14/09/2023 13:30;;
14/09/2023 13:40;;
14/09/2023 13:50;;
14/09/2023 14:00;;
14/09/2023 14:10;;
14/09/2023 14:20;;
14/09/2023 14:30;;
14/09/2023 14:40;;
14/09/2023 14:50;;
14/09/2023 15:00;;
14/09/2023 15:10;;
14/09/2023 15:20;;
14/09/2023 15:30;;
14/09/2023 15:40;;
14/09/2023 15:50;;
14/09/2023 16:00;;
14/09/2023 16:10;;
14/09/2023 16:20;;
14/09/2023 16:30;;
14/09/2023 16:40;;
14/09/2023 16:50;;
14/09/2023 17:00;;
14/09/2023 17:10;;
14/09/2023 17:20;;
14/09/2023 17:30;;
14/09/2023 17:40;;
14/09/2023 17:50;;
14/09/2023 18:00;;
14/09/2023 18:10;;
14/09/2023 18:20;;
14/09/2023 18:30;;
14/09/2023 18:40;;
14/09/2023 18:50;;
14/09/2023 19:00;;
14/09/2023 19:10;;
14/09/2023 19:20;;
14/09/2023 19:30;;
14/09/2023 19:40;;
14/09/2023 19:50;;
14/09/2023 20:00;;
14/09/2023 20:10;;
14/09/2023 20:20;;
14/09/2023 20:30;;
14/09/2023 20:40;;
14/09/2023 20:50;;
14/09/2023 21:00;;
14/09/2023 21:10;;
14/09/2023 21:20;;
14/09/2023 21:30;;
14/09/2023 21:40;;
14/09/2023 21:50;;
14/09/2023 22:00;;
14/09/2023 22:10;;
14/09/2023 22:20;;
14/09/2023 22:30;;
14/09/2023 22:40;;
14/09/2023 22:50;;
14/09/2023 23:00;;
14/09/2023 23:10;;
14/09/2023 23:20;;
14/09/2023 23:30;;
14/09/2023 23:40;;
14/09/2023 23:50;;
15/09/2023 00:00;;
15/09/2023 00:10;;
15/09/2023 00:20;;
15/09/2023 00:30;;
15/09/2023 00:40;;
15/09/2023 00:50;;
15/09/2023 01:00;;
15/09/2023 01:10;;
15/09/2023 01:20;;
15/09/2023 01:30;;
15/09/2023 01:40;;
15/09/2023 01:50;;
15/09/2023 02:00;;
15/09/2023 02:10;;
15/09/2023 02:20;;
15/09/2023 02:30;;
15/09/2023 02:40;;
15/09/2023 02:50;;
15/09/2023 03:00;;
15/09/2023 03:10;;
15/09/2023 03:20;;
15/09/2023 03:30;;
15/09/2023 03:40;;
15/09/2023 03:50;;
15/09/2023 04:00;;
15/09/2023 04:10;;
15/09/2023 04:20;;
15/09/2023 04:30;;
15/09/2023 04:40;;
15/09/2023 04:50;;
15/09/2023 05:00;;
15/09/2023 05:10;;
15/09/2023 05:20;;
15/09/2023 05:30;;
15/09/2023 05:40;;
15/09/2023 05:50;;
15/09/2023 06:00;;
15/09/2023 06:10;;
15/09/2023 06:20;;
15/09/2023 06:30;;
15/09/2023 06:40;;
15/09/2023 06:50;;
15/09/2023 07:00;;
15/09/2023 07:10;;
15/09/2023 07:20;;
15/09/2023 07:30;;
15/09/2023 07:40;;
15/09/2023 07:50;;
15/09/2023 08:00;;
15/09/2023 08:10;;
15/09/2023 08:20;;
15/09/2023 08:30;;
15/09/2023 08:40;;
15/09/2023 08:50;;
15/09/2023 09:00;;
15/09/2023 09:10;;
15/09/2023 09:20;;
15/09/2023 09:30;;
15/09/2023 09:40;;
15/09/2023 09:50;;
15/09/2023 10:00;;
15/09/2023 10:10;;
15/09/2023 10:20;;
15/09/2023 10:30;;
15/09/2023 10:40;;
15/09/2023 10:50;;
15/09/2023 11:00;;
15/09/2023 11:10;;
15/09/2023 11:20;;
15/09/2023 11:30;;
15/09/2023 11:40;;
15/09/2023 11:50;;
15/09/2023 12:00;;
15/09/2023 12:10;;
15/09/2023 12:20;;
15/09/2023 12:30;;
15/09/2023 12:40;;
15/09/2023 12:50;;
15/09/2023 13:00;;
15/09/2023 13:10;;
15/09/2023 13:20;;
15/09/2023 13:30;;
15/09/2023 13:40;;
15/09/2023 13:50;;
15/09/2023 14:00;;
15/09/2023 14:10;;
15/09/2023 14:20;;
15/09/2023 14:30;;
15/09/2023 14:40;;
15/09/2023 14:50;;
15/09/2023 15:00;;
15/09/2023 15:10;;
15/09/2023 15:20;;
15/09/2023 15:30;;
15/09/2023 15:40;;
15/09/2023 15:50;;
15/09/2023 16:00;;
15/09/2023 16:10;;
15/09/2023 16:20;;
15/09/2023 16:30;;
15/09/2023 16:40;;
15/09/2023 16:50;;
15/09/2023 17:00;;
15/09/2023 17:10;;
15/09/2023 17:20;;
15/09/2023 17:30;;
15/09/2023 17:40;;
15/09/2023 17:50;;
15/09/2023 18:00;;
15/09/2023 18:10;;
15/09/2023 18:20;;
15/09/2023 18:30;;
15/09/2023 18:40;;
15/09/2023 18:50;;
15/09/2023 19:00;;
15/09/2023 19:10;;
15/09/2023 19:20;;
15/09/2023 19:30;;
15/09/2023 19:40;;
15/09/2023 19:50;;
15/09/2023 20:00;;
15/09/2023 20:10;;
15/09/2023 20:20;;
15/09/2023 20:30;;
15/09/2023 20:40;;
15/09/2023 20:50;;
15/09/2023 21:00;;
15/09/2023 21:10;;
15/09/2023 21:20;;
15/09/2023 21:30;;
15/09/2023 21:40;;
15/09/2023 21:50;;
15/09/2023 22:00;;
15/09/2023 22:10;;
15/09/2023 22:20;;
15/09/2023 22:30;;
15/09/2023 22:40;;
15/09/2023 22:50;;
15/09/2023 23:00;;
15/09/2023 23:10;;
15/09/2023 23:20;;
15/09/2023 23:30;;
15/09/2023 23:40;;
15/09/2023 23:50;;
16/09/2023 00:00;;
16/09/2023 00:10;;
16/09/2023 00:20;;
16/09/2023 00:30;;
16/09/2023 00:40;;
16/09/2023 00:50;;
16/09/2023 01:00;;
16/09/2023 01:10;;
16/09/2023 01:20;;
16/09/2023 01:30;;
16/09/2023 01:40;;
16/09/2023 01:50;;
16/09/2023 02:00;;
16/09/2023 02:10;;
16/09/2023 02:20;;
16/09/2023 02:30;;
16/09/2023 02:40;;
16/09/2023 02:50;;
16/09/2023 03:00;;
16/09/2023 03:10;;
16/09/2023 03:20;;
16/09/2023 03:30;;
16/09/2023 03:40;;
16/09/2023 03:50;;
16/09/2023 04:00;;
16/09/2023 04:10;;
16/09/2023 04:20;;
16/09/2023 04:30;;
16/09/2023 04:40;;
16/09/2023 04:50;;
16/09/2023 05:00;;
16/09/2023 05:10;;
16/09/2023 05:20;;
16/09/2023 05:30;;
16/09/2023 05:40;;
16/09/2023 05:50;;
16/09/2023 06:00;;
16/09/2023 06:10;;
16/09/2023 06:20;;
16/09/2023 06:30;;
16/09/2023 06:40;;
16/09/2023 06:50;;
16/09/2023 07:00;;
16/09/2023 07:10;;
16/09/2023 07:20;;
16/09/2023 07:30;;
16/09/2023 07:40;;
16/09/2023 07:50;;
16/09/2023 08:00;;
16/09/2023 08:10;;
16/09/2023 08:20;;
16/09/2023 08:30;;
16/09/2023 08:40;;
16/09/2023 08:50;;
16/09/2023 09:00;;
16/09/2023 09:10;;
16/09/2023 09:20;;
16/09/2023 09:30;;
16/09/2023 09:40;;
16/09/2023 09:50;;
16/09/2023 10:00;;
16/09/2023 10:10;;
16/09/2023 10:20;;
16/09/2023 10:30;;
16/09/2023 10:40;;
16/09/2023 10:50;;
16/09/2023 11:00;;
16/09/2023 11:10;;
16/09/2023 11:20;;
16/09/2023 11:30;;
16/09/2023 11:40;;
16/09/2023 11:50;;
16/09/2023 12:00;;
16/09/2023 12:10;;
16/09/2023 12:20;;
16/09/2023 12:30;;
16/09/2023 12:40;;
16/09/2023 12:50;;
16/09/2023 13:00;;
16/09/2023 13:10;;
16/09/2023 13:20;;
16/09/2023 13:30;;
16/09/2023 13:40;;
16/09/2023 13:50;;
16/09/2023 14:00;;
16/09/2023 14:10;;
16/09/2023 14:20;;
16/09/2023 14:30;;
16/09/2023 14:40;;
16/09/2023 14:50;;
16/09/2023 15:00;;
16/09/2023 15:10;;
16/09/2023 15:20;;
16/09/2023 15:30;;
16/09/2023 15:40;;
16/09/2023 15:50;;
16/09/2023 16:00;;
16/09/2023 16:10;;
16/09/2023 16:20;;
16/09/2023 16:30;;
16/09/2023 16:40;;
16/09/2023 16:50;;
16/09/2023 17:00;;
16/09/2023 17:10;;
16/09/2023 17:20;;
16/09/2023 17:30;;
16/09/2023 17:40;;
16/09/2023 17:50;;
16/09/2023 18:00;;
16/09/2023 18:10;;
16/09/2023 18:20;;
16/09/2023 18:30;;
16/09/2023 18:40;;
16/09/2023 18:50;;
16/09/2023 19:00;;
16/09/2023 19:10;;
16/09/2023 19:20;;
16/09/2023 19:30;;
16/09/2023 19:40;;
16/09/2023 19:50;;
16/09/2023 20:00;;
16/09/2023 20:10;;
16/09/2023 20:20;;
16/09/2023 20:30;;
16/09/2023 20:40;;
16/09/2023 20:50;;
16/09/2023 21:00;;
16/09/2023 21:10;;
16/09/2023 21:20;;
16/09/2023 21:30;;
16/09/2023 21:40;;
16/09/2023 21:50;;
16/09/2023 22:00;;
16/09/2023 22:10;;
16/09/2023 22:20;;
16/09/2023 22:30;;
16/09/2023 22:40;;
16/09/2023 22:50;;
16/09/2023 23:00;;
16/09/2023 23:10;;
16/09/2023 23:20;;
16/09/2023 23:30;;
16/09/2023 23:40;;
16/09/2023 23:50;;
17/09/2023 00:00;;
17/09/2023 00:10;;
17/09/2023 00:20;;
17/09/2023 00:30;;
17/09/2023 00:40;;
17/09/2023 00:50;;
17/09/2023 01:00;;
17/09/2023 01:10;;
17/09/2023 01:20;;
17/09/2023 01:30;;
17/09/2023 01:40;;
17/09/2023 01:50;;
17/09/2023 02:00;;
17/09/2023 02:10;;
17/09/2023 02:20;;
17/09/2023 02:30;;
17/09/2023 02:40;;
17/09/2023 02:50;;
17/09/2023 03:00;;
17/09/2023 03:10;;
17/09/2023 03:20;;
17/09/2023 03:30;;
17/09/2023 03:40;;
17/09/2023 03:50;;
17/09/2023 04:00;;
17/09/2023 04:10;;
17/09/2023 04:20;;
17/09/2023 04:30;;
17/09/2023 04:40;;
17/09/2023 04:50;;
17/09/2023 05:00;;
17/09/2023 05:10;;
17/09/2023 05:20;;
17/09/2023 05:30;;
17/09/2023 05:40;;
17/09/2023 05:50;;
17/09/2023 06:00;;
17/09/2023 06:10;;
17/09/2023 06:20;;
17/09/2023 06:30;;
17/09/2023 06:40;;
17/09/2023 06:50;;
17/09/2023 07:00;;
17/09/2023 07:10;;
17/09/2023 07:20;;
17/09/2023 07:30;;
17/09/2023 07:40;;
17/09/2023 07:50;;
17/09/2023 08:00;;
17/09/2023 08:10;;
17/09/2023 08:20;;
17/09/2023 08:30;;
17/09/2023 08:40;;
17/09/2023 08:50;;
17/09/2023 09:00;;
17/09/2023 09:10;;
17/09/2023 09:20;;
17/09/2023 09:30;;
17/09/2023 09:40;;
17/09/2023 09:50;;
17/09/2023 10:00;;
17/09/2023 10:10;;
17/09/2023 10:20;;
17/09/2023 10:30;;
17/09/2023 10:40;;
17/09/2023 10:50;;
17/09/2023 11:00;;
17/09/2023 11:10;;
17/09/2023 11:20;;
17/09/2023 11:30;;
17/09/2023 11:40;;
17/09/2023 11:50;;
17/09/2023 12:00;;
17/09/2023 12:10;;
17/09/2023 12:20;;
17/09/2023 12:30;;
17/09/2023 12:40;;
17/09/2023 12:50;;
17/09/2023 13:00;;
17/09/2023 13:10;;
17/09/2023 13:20;;
17/09/2023 13:30;;
17/09/2023 13:40;;
17/09/2023 13:50;;
17/09/2023 14:00;;
17/09/2023 14:10;;
17/09/2023 14:20;;
17/09/2023 14:30;;
17/09/2023 14:40;;
17/09/2023 14:50;;
17/09/2023 15:00;;
17/09/2023 15:10;;
17/09/2023 15:20;;
17/09/2023 15:30;;
17/09/2023 15:40;;
17/09/2023 15:50;;
17/09/2023 16:00;;
17/09/2023 16:10;;
17/09/2023 16:20;;
17/09/2023 16:30;;
17/09/2023 16:40;;
17/09/2023 16:50;;
17/09/2023 17:00;;
17/09/2023 17:10;;
17/09/2023 17:20;;
17/09/2023 17:30;;
17/09/2023 17:40;;
17/09/2023 17:50;;
17/09/2023 18:00;;
17/09/2023 18:10;;
17/09/2023 18:20;;
17/09/2023 18:30;;
17/09/2023 18:40;;
17/09/2023 18:50;;
17/09/2023 19:00;;
17/09/2023 19:10;;
17/09/2023 19:20;;
17/09/2023 19:30;;
17/09/2023 19:40;;
17/09/2023 19:50;;
17/09/2023 20:00;;
17/09/2023 20:10;;
17/09/2023 20:20;;
17/09/2023 20:30;;
17/09/2023 20:40;;
17/09/2023 20:50;;
17/09/2023 21:00;;
17/09/2023 21:10;;
17/09/2023 21:20;;
17/09/2023 21:30;;
17/09/2023 21:40;;
17/09/2023 21:50;;
17/09/2023 22:00;;
17/09/2023 22:10;;
17/09/2023 22:20;;
17/09/2023 22:30;;
17/09/2023 22:40;;
17/09/2023 22:50;;
17/09/2023 23:00;;
17/09/2023 23:10;;
17/09/2023 23:20;;
17/09/2023 23:30;;
17/09/2023 23:40;;
17/09/2023 23:50;;
18/09/2023 00:00;;
18/09/2023 00:10;;
18/09/2023 00:20;;
18/09/2023 00:30;;
18/09/2023 00:40;;
18/09/2023 00:50;;
18/09/2023 01:00;;
18/09/2023 01:10;;
18/09/2023 01:20;;
18/09/2023 01:30;;
18/09/2023 01:40;;
18/09/2023 01:50;;
18/09/2023 02:00;;
18/09/2023 02:10;;
18/09/2023 02:20;;
18/09/2023 02:30;;
18/09/2023 02:40;;
18/09/2023 02:50;;
18/09/2023 03:00;;
18/09/2023 03:10;;
18/09/2023 03:20;;
18/09/2023 03:30;;
18/09/2023 03:40;;
18/09/2023 03:50;;
18/09/2023 04:00;;
18/09/2023 04:10;;
18/09/2023 04:20;;
18/09/2023 04:30;;
18/09/2023 04:40;;
18/09/2023 04:50;;
18/09/2023 05:00;;
18/09/2023 05:10;;
18/09/2023 05:20;;
18/09/2023 05:30;;
18/09/2023 05:40;;
18/09/2023 05:50;;
18/09/2023 06:00;;
18/09/2023 06:10;;
18/09/2023 06:20;;
18/09/2023 06:30;;
18/09/2023 06:40;;
18/09/2023 06:50;;
18/09/2023 07:00;;
18/09/2023 07:10;;
18/09/2023 07:20;;
18/09/2023 07:30;;
18/09/2023 07:40;;
18/09/2023 07:50;;
18/09/2023 08:00;;
18/09/2023 08:10;;
18/09/2023 08:20;;
18/09/2023 08:30;;
18/09/2023 08:40;;
18/09/2023 08:50;;
18/09/2023 09:00;;
18/09/2023 09:10;;
18/09/2023 09:20;;
18/09/2023 09:30;;
18/09/2023 09:40;;
18/09/2023 09:50;;
18/09/2023 10:00;;
18/09/2023 10:10;;
18/09/2023 10:20;;
18/09/2023 10:30;;
18/09/2023 10:40;;
18/09/2023 10:50;;
18/09/2023 11:00;;
18/09/2023 11:10;;
18/09/2023 11:20;;
18/09/2023 11:30;;
18/09/2023 11:40;;
18/09/2023 11:50;;
18/09/2023 12:00;;
18/09/2023 12:10;;
18/09/2023 12:20;;
18/09/2023 12:30;;
18/09/2023 12:40;;
18/09/2023 12:50;;
18/09/2023 13:00;;
18/09/2023 13:10;;
18/09/2023 13:20;;
18/09/2023 13:30;;
18/09/2023 13:40;;
18/09/2023 13:50;;
18/09/2023 14:00;;
18/09/2023 14:10;;
18/09/2023 14:20;;
18/09/2023 14:30;;
18/09/2023 14:40;;
18/09/2023 14:50;;
18/09/2023 15:00;;
18/09/2023 15:10;;
18/09/2023 15:20;;
18/09/2023 15:30;;
18/09/2023 15:40;;
18/09/2023 15:50;;
18/09/2023 16:00;;
18/09/2023 16:10;;
18/09/2023 16:20;;
18/09/2023 16:30;;
18/09/2023 16:40;;
18/09/2023 16:50;;
18/09/2023 17:00;;
18/09/2023 17:10;;
18/09/2023 17:20;;
18/09/2023 17:30;;
18/09/2023 17:40;;
18/09/2023 17:50;;
18/09/2023 18:00;;
18/09/2023 18:10;;
18/09/2023 18:20;;
18/09/2023 18:30;;
18/09/2023 18:40;;
18/09/2023 18:50;;
18/09/2023 19:00;;
18/09/2023 19:10;;
18/09/2023 19:20;;
18/09/2023 19:30;;
18/09/2023 19:40;;
18/09/2023 19:50;;
18/09/2023 20:00;;
18/09/2023 20:10;;
18/09/2023 20:20;;
18/09/2023 20:30;;
18/09/2023 20:40;;
18/09/2023 20:50;;
18/09/2023 21:00;;
18/09/2023 21:10;;
18/09/2023 21:20;;
18/09/2023 21:30;;
18/09/2023 21:40;;
18/09/2023 21:50;;
18/09/2023 22:00;;
18/09/2023 22:10;;
18/09/2023 22:20;;
18/09/2023 22:30;;
18/09/2023 22:40;;
18/09/2023 22:50;;
18/09/2023 23:00;;
18/09/2023 23:10;;
18/09/2023 23:20;;
18/09/2023 23:30;;
18/09/2023 23:40;;
18/09/2023 23:50;;
19/09/2023 00:00;;
19/09/2023 00:10;;
19/09/2023 00:20;;
19/09/2023 00:30;;
19/09/2023 00:40;;
19/09/2023 00:50;;
19/09/2023 01:00;;
19/09/2023 01:10;;
19/09/2023 01:20;;
19/09/2023 01:30;;
19/09/2023 01:40;;
19/09/2023 01:50;;
19/09/2023 02:00;;
19/09/2023 02:10;;
19/09/2023 02:20;;
19/09/2023 02:30;;
19/09/2023 02:40;;
19/09/2023 02:50;;
19/09/2023 03:00;;
19/09/2023 03:10;;
19/09/2023 03:20;;
19/09/2023 03:30;;
19/09/2023 03:40;;
19/09/2023 03:50;;
19/09/2023 04:00;;
19/09/2023 04:10;;
19/09/2023 04:20;;
19/09/2023 04:30;;
19/09/2023 04:40;;
19/09/2023 04:50;;
19/09/2023 05:00;;
19/09/2023 05:10;;
19/09/2023 05:20;;
19/09/2023 05:30;;
19/09/2023 05:40;;
19/09/2023 05:50;;
19/09/2023 06:00;;
19/09/2023 06:10;;
19/09/2023 06:20;;
19/09/2023 06:30;;
19/09/2023 06:40;;
19/09/2023 06:50;;
19/09/2023 07:00;;
19/09/2023 07:10;;
19/09/2023 07:20;;
19/09/2023 07:30;;
19/09/2023 07:40;;
19/09/2023 07:50;;
